Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude,ml_latitude,ml_longitude
64,45730.5102000,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020650,29.0266931,41.1021706,29.0267549
65,45730.5102000,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020988,29.0267100,41.1021706,29.0267549
66,45730.5102000,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021263,29.0267242,41.1021706,29.0267549
67,45730.5102100,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021479,29.0267358,41.1021706,29.0267549
68,45730.5102100,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021641,29.0267449,41.1021706,29.0267549
69,45730.5102100,29.0294400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021758,29.0267518,41.1021706,29.0267549
70,45730.5102100,29.0294400,41.1072300,,48.0000000,-81.5000000,-10.8000000,7.5000000,76.0000000,,,,,-91.8000000,,,,,-18.4000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1034332,29.0273312,41.1062604,29.0286349
71,45730.5102100,29.0294400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1032139,29.0272315,41.1021706,29.0267549
72,45730.5102100,29.0294400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1030036,29.0271358,41.1021706,29.0267549
73,45730.5102200,29.0294300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028113,29.0270482,41.1021706,29.0267549
74,45730.5102200,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026421,29.0269711,41.1021706,29.0267549
75,45730.5102200,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024985,29.0269055,41.1021706,29.0267549
76,45730.5102300,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023805,29.0268516,41.1021706,29.0267549
77,45730.5102300,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022869,29.0268088,41.1021706,29.0267549
78,45730.5102300,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022154,29.0267760,41.1021706,29.0267549
79,45730.5102300,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021633,29.0267521,41.1021706,29.0267549
80,45730.5102300,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021276,29.0267357,41.1021706,29.0267549
81,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021051,29.0267253,41.1021706,29.0267549
82,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020931,29.0267198,41.1021706,29.0267549
83,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020891,29.0267179,41.1021706,29.0267549
84,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,100.0000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,100.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018944,29.0268630,41.1015274,29.0272274
85,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019352,29.0268396,41.1021706,29.0267549
86,45730.5102400,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019767,29.0268187,41.1021706,29.0267549
87,45730.5102400,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020163,29.0268006,41.1021706,29.0267549
88,45730.5102500,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020523,29.0267855,41.1021706,29.0267549
89,45730.5102500,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020839,29.0267733,41.1021706,29.0267549
90,45730.5102500,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021107,29.0267638,41.1021706,29.0267549
91,45730.5102500,29.0293200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021326,29.0267567,41.1021706,29.0267549
92,45730.5102600,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021499,29.0267517,41.1021706,29.0267549
93,45730.5102600,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021631,29.0267484,41.1021706,29.0267549
94,45730.5102600,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021727,29.0267465,41.1021706,29.0267549
95,45730.5102600,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,97.0000000,,,,,,,,,,,17.5000000,,0.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021431,29.0269269,41.1020525,29.0273482
96,45730.5102700,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021537,29.0268943,41.1021706,29.0267549
97,45730.5102700,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021619,29.0268639,41.1021706,29.0267549
98,45730.5102700,29.0292500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021681,29.0268367,41.1021706,29.0267549
99,45730.5102700,29.0292500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021726,29.0268133,41.1021706,29.0267549
100,45730.5102700,29.0292500,41.1072300,,48.0000000,-81.8000000,-10.9000000,9.2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027746,29.0264295,41.1041311,29.0255627
101,45730.5102800,29.0292500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026690,29.0264791,41.1021706,29.0267549
102,45730.5102800,29.0292500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025680,29.0265289,41.1021706,29.0267549
103,45730.5102800,29.0292200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024757,29.0265760,41.1021706,29.0267549
104,45730.5102800,29.0292200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023947,29.0266187,41.1021706,29.0267549
105,45730.5102800,29.0292200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023260,29.0266559,41.1021706,29.0267549
106,45730.5102800,29.0292200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022697,29.0266872,41.1021706,29.0267549
107,45730.5102900,29.0291900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,32.0100000,,,41.1022250,29.0267127,41.1021706,29.0267549
108,45730.5102900,29.0291900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021910,29.0267328,41.1021706,29.0267549
109,45730.5102900,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021663,29.0267479,41.1021706,29.0267549
110,45730.5103000,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021493,29.0267588,41.1021706,29.0267549
111,45730.5103000,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,22.7200000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021934,29.0267134,41.1023495,29.0265822
112,45730.5103000,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021780,29.0267274,41.1021706,29.0267549
113,45730.5103000,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021669,29.0267386,41.1021706,29.0267549
114,45730.5103000,29.0291000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,1.3000000,0.0000000,23 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,1.3000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019813,29.0269988,41.1015878,29.0275781
115,45730.5103000,29.0291000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_2,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020087,29.0269602,41.1021706,29.0267549
116,45730.5103100,29.0291000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020366,29.0269219,41.1021706,29.0267549
117,45730.5103100,29.0291000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020635,29.0268861,41.1021706,29.0267549
118,45730.5103100,29.0290700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020881,29.0268539,41.1021706,29.0267549
119,45730.5103100,29.0290700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021098,29.0268261,41.1021706,29.0267549
120,45730.5103100,29.0290700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021282,29.0268028,41.1021706,29.0267549
121,45730.5103100,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021434,29.0267839,41.1021706,29.0267549
122,45730.5103100,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,98.4000000,,,,,,,,,,,19.6000000,,15.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019876,29.0266010,41.1016214,29.0262042
123,45730.5103200,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020269,29.0266201,41.1021706,29.0267549
124,45730.5103200,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020622,29.0266409,41.1021706,29.0267549
125,45730.5103200,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020927,29.0266617,41.1021706,29.0267549
126,45730.5103200,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021182,29.0266813,41.1021706,29.0267549
127,45730.5103200,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021388,29.0266990,41.1021706,29.0267549
128,45730.5103300,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021549,29.0267144,41.1021706,29.0267549
129,45730.5103300,29.0289700,41.1072300,,48.0000000,-82.6000000,-10.5000000,10.2000000,76.0000000,,,,,-95.0000000,,,,,-16.9000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1034327,29.0273025,41.1063129,29.0286371
130,45730.5103300,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1032143,29.0272099,41.1021706,29.0267549
131,45730.5103300,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1030047,29.0271203,41.1021706,29.0267549
132,45730.5103400,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028128,29.0270378,41.1021706,29.0267549
133,45730.5103400,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026438,29.0269647,41.1021706,29.0267549
134,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025002,29.0269024,41.1021706,29.0267549
135,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023822,29.0268509,41.1021706,29.0267549
136,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,58413.8900000,,,41.1022884,29.0268098,41.1021706,29.0267549
137,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022168,29.0267782,41.1021706,29.0267549
138,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021645,29.0267549,41.1021706,29.0267549
139,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021285,29.0267388,41.1021706,29.0267549
140,45730.5103500,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,501.3300000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023742,29.0266445,41.1030489,29.0264799
141,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023140,29.0266538,41.1021706,29.0267549
142,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022642,29.0266660,41.1021706,29.0267549
143,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022244,29.0266793,41.1021706,29.0267549
144,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,9.8000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),17.0000000,,,9.8000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020036,29.0269357,41.1015483,29.0275497
145,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020151,29.0269049,41.1021706,29.0267549
146,45730.5103500,29.0287700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020318,29.0268752,41.1021706,29.0267549
147,45730.5103600,29.0287700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020511,29.0268479,41.1021706,29.0267549
148,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020711,29.0268238,41.1021706,29.0267549
