Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude
59,45730.5101900,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
60,45730.5101900,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
61,45730.5102000,29.0294900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
62,45730.5102000,29.0294800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
63,45730.5102000,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
64,45730.5102000,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
65,45730.5102000,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
66,45730.5102000,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
67,45730.5102100,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
68,45730.5102100,29.0294700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
69,45730.5102100,29.0294400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
70,45730.5102100,29.0294400,41.1072300,,48.0000000,-81.5000000,-10.8000000,7.5000000,76.0000000,,,,,-91.8000000,,,,,-18.4000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
71,45730.5102100,29.0294400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
72,45730.5102100,29.0294400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
73,45730.5102200,29.0294300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
74,45730.5102200,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
75,45730.5102200,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
76,45730.5102300,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
77,45730.5102300,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
78,45730.5102300,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
79,45730.5102300,29.0294100,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
80,45730.5102300,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
81,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
82,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
83,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
84,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,100.0000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,100.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
85,45730.5102400,29.0293800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
86,45730.5102400,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
87,45730.5102400,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
88,45730.5102500,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
89,45730.5102500,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
90,45730.5102500,29.0293400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
91,45730.5102500,29.0293200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
92,45730.5102600,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
93,45730.5102600,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
94,45730.5102600,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
95,45730.5102600,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,97.0000000,,,,,,,,,,,17.5000000,,0.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
96,45730.5102700,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
97,45730.5102700,29.0293000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
98,45730.5102700,29.0292500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
99,45730.5102700,29.0292500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
100,45730.5102700,29.0292500,41.1072300,,48.0000000,-81.8000000,-10.9000000,9.2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
101,45730.5102800,29.0292500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
102,45730.5102800,29.0292500,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
103,45730.5102800,29.0292200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
104,45730.5102800,29.0292200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
105,45730.5102800,29.0292200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
106,45730.5102800,29.0292200,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
107,45730.5102900,29.0291900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,32.0100000,,,41.1035100,29.0231400
108,45730.5102900,29.0291900,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
109,45730.5102900,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
110,45730.5103000,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
111,45730.5103000,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,22.7200000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
112,45730.5103000,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
113,45730.5103000,29.0291700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
114,45730.5103000,29.0291000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,1.3000000,0.0000000,23 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,1.3000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
115,45730.5103000,29.0291000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_2,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
116,45730.5103100,29.0291000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
117,45730.5103100,29.0291000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
118,45730.5103100,29.0290700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
119,45730.5103100,29.0290700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
120,45730.5103100,29.0290700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
121,45730.5103100,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
122,45730.5103100,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,98.4000000,,,,,,,,,,,19.6000000,,15.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
123,45730.5103200,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
124,45730.5103200,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
125,45730.5103200,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
126,45730.5103200,29.0290400,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
127,45730.5103200,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
128,45730.5103300,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
129,45730.5103300,29.0289700,41.1072300,,48.0000000,-82.6000000,-10.5000000,10.2000000,76.0000000,,,,,-95.0000000,,,,,-16.9000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
130,45730.5103300,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
131,45730.5103300,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
132,45730.5103400,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
133,45730.5103400,29.0289700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
134,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
135,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
136,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,58413.8900000,,,41.1035100,29.0231400
137,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
138,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
139,45730.5103400,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
140,45730.5103500,29.0288800,41.1072300,,,,,,,,,,,,,,,,,,,,,,,501.3300000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
141,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
142,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
143,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
144,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,9.8000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),17.0000000,,,9.8000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
145,45730.5103500,29.0288000,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
146,45730.5103500,29.0287700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
147,45730.5103600,29.0287700,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
148,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
149,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
150,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
151,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
152,45730.5103600,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,97.7000000,,,,,,,,,,,20.2000000,,7.4000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
153,45730.5103700,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
154,45730.5103700,29.0287300,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
155,45730.5103700,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
156,45730.5103700,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
157,45730.5103700,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
158,45730.5103800,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
159,45730.5103800,29.0286600,41.1072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
160,45730.5103800,29.0286200,41.1072300,,48.0000000,-82.8000000,-10.6000000,11.6000000,76.0000000,,,,,-93.5000000,,,,,-18.4000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
